client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
836976,6.0,73.0,60.5,U,2.0,45.0,6.0,9.0,Test
2304905,7.0,94.0,58.0,U,2.0,111.0,6.0,9.0,Control
1439522,5.0,64.0,32.0,U,2.0,52.0,6.0,9.0,Test
1562045,16.0,198.0,49.0,M,2.0,67.0,3.0,6.0,Test
5126305,12.0,145.0,33.0,F,2.0,104.0,0.0,3.0,Control
3727881,5.0,71.0,30.5,U,2.0,24.0,0.0,3.0,Control
272934,5.0,66.0,58.5,U,2.0,27.0,2.0,5.0,Control
388801,30.0,361.0,57.5,M,5.0,522.0,1.0,4.0,Test
285619,30.0,369.0,67.5,M,2.0,299.0,3.0,6.0,Control
8198645,15.0,189.0,54.5,F,2.0,382.0,6.0,9.0,Test
8368822,8.0,100.0,34.5,U,2.0,76.0,0.0,3.0,Control
2537139,8.0,99.0,51.5,U,2.0,136.0,6.0,9.0,Control
2208717,5.0,67.0,33.0,U,2.0,30.0,6.0,9.0,Test
2214073,16.0,193.0,62.5,M,3.0,137.0,6.0,9.0,Test
2368987,5.0,71.0,54.5,U,2.0,44.0,2.0,5.0,Control
2892152,4.0,58.0,36.0,U,2.0,47.0,5.0,8.0,Test
4536541,3.0,47.0,74.0,U,2.0,48.0,1.0,4.0,Test
3788589,10.0,122.0,32.5,M,2.0,31.0,0.0,3.0,Control
719792,11.0,136.0,31.0,F,2.0,112.0,5.0,8.0,Test
5904035,8.0,101.0,25.5,U,2.0,28.0,3.0,6.0,Test
1502049,8.0,100.0,31.0,U,2.0,29.0,0.0,3.0,Control
6590646,8.0,103.0,42.5,F,3.0,2769.0,5.0,8.0,Test
7585111,5.0,70.0,42.0,U,3.0,37.0,1.0,4.0,Control
3638336,12.0,152.0,30.5,M,3.0,54.0,3.0,6.0,Test
9520009,13.0,160.0,30.0,M,2.0,61.0,6.0,9.0,Control
1508759,6.0,80.0,58.5,U,2.0,67.0,4.0,7.0,Test
9381346,7.0,88.0,62.5,U,2.0,272.0,0.0,3.0,Control
7035604,7.0,86.0,30.5,U,2.0,28.0,1.0,4.0,Control
3055315,5.0,65.0,34.5,F,2.0,67.0,1.0,5.0,Control
3350906,5.0,68.0,55.0,U,2.0,89.0,2.0,5.0,Control
2109862,7.0,93.0,38.0,U,2.0,36.0,2.0,5.0,Test
1549737,7.0,94.0,68.5,U,2.0,36.0,1.0,4.0,Control
7474517,6.0,73.0,52.5,U,2.0,54.0,4.0,7.0,Control
6448014,7.0,85.0,57.5,U,2.0,83.0,6.0,9.0,Control
6651826,8.0,103.0,34.5,U,2.0,45.0,0.0,3.0,Control
2305285,14.0,168.0,54.0,M,2.0,132.0,6.0,9.0,Control
5889920,11.0,142.0,33.0,M,2.0,106.0,1.0,4.0,Test
3065089,19.0,228.0,63.0,M,2.0,440.0,6.0,9.0,Test
313570,18.0,223.0,48.0,F,2.0,75.0,2.0,5.0,Test
9721424,12.0,152.0,32.0,F,2.0,30.0,0.0,3.0,Test
3753796,25.0,305.0,66.5,F,2.0,215.0,6.0,9.0,Control
6647577,23.0,286.0,68.0,F,3.0,86.0,2.0,5.0,Test
6341488,23.0,285.0,65.0,F,2.0,117.0,5.0,8.0,Test
838619,23.0,280.0,60.5,F,2.0,131.0,0.0,3.0,Test
2000151,21.0,254.0,38.0,F,2.0,137.0,6.0,9.0,Test
6579978,21.0,253.0,74.0,M,2.0,71.0,1.0,4.0,Control
8475126,23.0,278.0,51.0,M,3.0,327.0,3.0,6.0,Control
7419744,18.0,221.0,49.0,U,2.0,162.0,0.0,3.0,Test
9796602,18.0,216.0,46.0,F,2.0,26.0,0.0,3.0,Test
1329260,17.0,212.0,63.5,F,2.0,666.0,5.0,8.0,Control
4821014,17.0,204.0,62.5,M,2.0,45.0,1.0,4.0,Control
7906602,21.0,260.0,54.5,F,2.0,40.0,2.0,5.0,Test
2671231,5.0,68.0,23.0,U,2.0,43.0,1.0,4.0,Control
9587439,5.0,66.0,26.5,U,2.0,29.0,6.0,9.0,Control
5542798,9.0,116.0,56.5,M,2.0,80.0,5.0,8.0,Test
5977906,10.0,130.0,76.5,F,2.0,83.0,3.0,6.0,Control
7928244,14.0,177.0,33.0,F,2.0,105.0,6.0,9.0,Test
4906392,13.0,159.0,27.5,F,2.0,53.0,2.0,5.0,Control
3939684,15.0,190.0,60.5,F,2.0,48.0,1.0,4.0,Control
3731320,7.0,89.0,39.5,U,2.0,34.0,6.0,9.0,Test
